artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,location,locaton,locations
"Mirella, Lauri Haav",Luotathan,Universal Music Oy,1,1,5,816543,Finland,,
"Costi, Juuna Chill",Vaisto (feat. Juuna Chill),PLAYMAKER,2,4,3,717306,Finland,,
"Edicti, F",En sitä tarkoittanut,Universal Music Oy,3,6,4,628414,Finland,,
"OLGA, Isac Elliot",Stadi (Alicia),PME Records,4,5,3,619579,Finland,,
"Robin Packalen, Tupe.",Häitä pidelly,Universal Music Oy,2,3,5,602736,Finland,,
"Portion Boys, Kake Randelin",Juhannusyö,Sony Music Entertainment Finland,2,2,4,523472,Finland,,
Mirella,Timanttei,Universal Music Oy,1,7,26,500424,Finland,,
"Sara Siipola, Sexmane",Juostaan (feat. Sexmane),Sony Music Entertainment Finland,1,8,7,445638,Finland,,
SHRTY,Sirkus,Universal Music Oy,9,-1,1,377171,Finland,,
JVG,Rallikansa,PME Records,1,9,10,376041,Finland,,
"Ege Zulu, BEHM",Tunnista tuntiin,PME Records,1,10,22,375502,Finland,,
"Turisti, Sexmane",Lightskinboy (feat. Sexmane),WM Finland,6,15,6,359646,Finland,,
Jaakko Kulta,Norjalaista puuta,WM Finland,5,13,8,349148,Finland,,
Sabrina Carpenter,Espresso,Island Records,14,14,12,340308,Finland,,
"ANI, VIIVI",Lupaa et sä lähet,WM Finland,8,17,3,335000,Finland,,
Eminem,Houdini,Shady/Aftermath/Interscope Records,4,12,5,333833,Finland,,
Mirella,Uuteen eiliseen,Universal Music Oy,1,18,16,311776,Finland,,
HUGO,Aurinkoon,Sony Music Entertainment Finland,8,19,8,300373,Finland,,
SANNI,Pikajunat,WM Finland,19,-1,1,297515,Finland,,
"Niilo, Antti",Ihanuuteni blondiina,Maisti Music,7,11,6,297401,Finland,,
"Korelon, Sliki",WHITEBOY,Korelon,20,28,3,287793,Finland,,
"Jaxomy, Agatino Romero, Raffaella Carrà",Pedro,Columbia/B1 Recordings/Ultra Records,3,16,13,272816,Finland,,
